Date Time,TimeToPass,Car#,Cars In Park,Temp,Car Detected Millis
2024-12-14 16:52:40, 0, 782, 172, 2.70 , 0
2024-12-14 16:52:40, 0, 783, 172, 2.60 , 0
2024-12-14 16:52:40, 0, 784, 172, 2.60 , 0
2024-12-14 16:52:40, 0, 785, 173, 2.60 , 0
2024-12-14 16:52:40, 0, 786, 173, 2.60 , 0
2024-12-14 16:52:40, 0, 787, 172, 2.60 , 0
2024-12-14 16:52:40, 0, 788, 171, 2.70 , 0
2024-12-14 16:52:40, 0, 789, 170, 2.60 , 0
2024-12-14 16:52:40, 0, 790, 169, 2.70 , 0
2024-12-14 16:52:40, 0, 791, 170, 2.70 , 0
2024-12-14 16:52:40, 0, 792, 169, 2.60 , 0
2024-12-14 16:52:40, 0, 793, 169, 2.60 , 0
2024-12-14 16:52:40, 0, 794, 168, 2.60 , 0
2024-12-14 16:52:40, 0, 795, 167, 2.60 , 0
2024-12-14 16:52:40, 0, 796, 166, 2.70 , 0
2024-12-14 16:52:40, 0, 797, 166, 2.70 , 0
2024-12-14 16:52:40, 0, 798, 166, 2.60 , 0
2024-12-14 16:52:40, 0, 799, 166, 2.60 , 0
2024-12-14 16:52:40, 0, 800, 165, 2.70 , 0
2024-12-14 16:52:40, 0, 801, 164, 2.70 , 0
2024-12-14 16:52:40, 0, 802, 163, 2.60 , 0
2024-12-14 16:52:40, 0, 803, 162, 2.60 , 0
2024-12-14 16:52:40, 0, 804, 161, 2.60 , 0
2024-12-14 16:52:40, 0, 805, 160, 2.60 , 0
2024-12-14 16:52:40, 0, 806, 160, 2.60 , 0
2024-12-14 16:52:40, 0, 807, 160, 2.60 , 0
2024-12-14 16:52:40, 0, 808, 159, 2.70 , 0
2024-12-14 16:52:40, 0, 809, 158, 2.70 , 0
2024-12-14 16:52:40, 0, 810, 157, 2.60 , 0
2024-12-14 16:52:40, 0, 811, 157, 2.60 , 0
2024-12-14 16:52:40, 0, 812, 158, 2.70 , 0
2024-12-14 16:52:40, 0, 813, 158, 2.70 , 0
2024-12-14 16:52:40, 0, 814, 157, 2.70 , 0
2024-12-14 16:52:40, 0, 815, 157, 2.70 , 0
2024-12-14 16:52:40, 0, 816, 160, 2.60 , 0
2024-12-14 16:52:40, 0, 817, 160, 2.70 , 0
2024-12-14 16:52:40, 0, 818, 160, 2.60 , 0
2024-12-14 16:52:40, 0, 819, 159, 2.70 , 0
2024-12-14 16:52:40, 0, 820, 158, 2.70 , 0
2024-12-14 16:52:40, 0, 821, 157, 2.60 , 0
2024-12-14 16:52:40, 0, 822, 156, 2.60 , 0
2024-12-14 16:52:40, 0, 823, 155, 2.70 , 0
2024-12-14 16:52:40, 0, 824, 154, 2.70 , 0
2024-12-14 16:52:40, 0, 825, 154, 2.60 , 0
2024-12-14 16:52:40, 0, 826, 154, 2.70 , 0
2024-12-14 16:52:40, 0, 827, 153, 2.70 , 0
2024-12-14 16:52:40, 0, 828, 153, 2.60 , 0
2024-12-14 16:52:40, 0, 829, 152, 2.70 , 0
2024-12-14 16:52:40, 0, 830, 152, 2.60 , 0
2024-12-14 16:52:40, 0, 831, 152, 2.60 , 0
2024-12-14 16:52:40, 0, 832, 151, 2.60 , 0
2024-12-14 16:52:40, 0, 833, 151, 2.60 , 0
2024-12-14 16:52:40, 0, 834, 150, 2.60 , 0
2024-12-14 16:52:40, 0, 835, 149, 2.60 , 0
2024-12-14 16:52:40, 0, 836, 149, 2.60 , 0
2024-12-14 16:52:40, 0, 837, 149, 2.60 , 0
2024-12-14 16:52:40, 0, 838, 148, 2.70 , 0
2024-12-14 16:52:40, 0, 839, 149, 2.70 , 0
2024-12-14 16:52:40, 0, 840, 150, 2.60 , 0
2024-12-14 16:52:40, 0, 841, 151, 2.70 , 0
2024-12-14 16:52:40, 0, 842, 150, 2.70 , 0
2024-12-14 16:52:40, 0, 843, 150, 2.70 , 0
2024-12-14 16:52:40, 0, 844, 150, 2.70 , 0
2024-12-14 16:52:40, 0, 845, 149, 2.70 , 0
2024-12-14 16:52:40, 0, 846, 149, 2.60 , 0
2024-12-14 16:52:40, 0, 847, 149, 2.60 , 0
2024-12-14 16:52:40, 0, 848, 148, 2.60 , 0
2024-12-14 16:52:40, 0, 849, 148, 2.60 , 0
2024-12-14 16:52:40, 0, 850, 149, 2.70 , 0
2024-12-14 16:52:40, 0, 851, 148, 2.60 , 0
2024-12-14 16:52:40, 0, 852, 147, 2.60 , 0
2024-12-14 16:52:40, 0, 853, 146, 2.70 , 0
2024-12-14 16:52:40, 0, 854, 146, 2.60 , 0
2024-12-14 16:52:40, 0, 855, 145, 2.60 , 0
2024-12-14 16:52:40, 0, 856, 145, 2.70 , 0
2024-12-14 16:52:40, 0, 857, 144, 2.60 , 0
2024-12-14 16:52:40, 0, 858, 143, 2.60 , 0
2024-12-14 16:52:40, 0, 859, 142, 2.70 , 0
2024-12-14 16:52:40, 0, 860, 141, 2.60 , 0
2024-12-14 16:52:40, 0, 861, 140, 2.70 , 0
2024-12-14 16:52:40, 0, 862, 144, 2.60 , 0
2024-12-14 16:52:40, 0, 863, 144, 2.70 , 0
2024-12-14 16:52:40, 0, 864, 143, 2.70 , 0
2024-12-14 16:52:40, 0, 865, 143, 2.70 , 0
2024-12-14 16:52:40, 0, 866, 143, 2.70 , 0
2024-12-14 16:52:40, 0, 867, 142, 2.70 , 0
2024-12-14 16:52:40, 0, 868, 142, 2.60 , 0
2024-12-14 16:52:40, 0, 869, 141, 2.60 , 0
2024-12-14 16:52:40, 0, 870, 140, 2.60 , 0
2024-12-14 16:52:40, 0, 871, 139, 2.60 , 0
2024-12-14 16:52:40, 0, 872, 138, 2.60 , 0
2024-12-14 16:52:40, 0, 873, 137, 2.70 , 0
2024-12-14 16:52:40, 0, 874, 136, 2.60 , 0
2024-12-14 16:52:40, 0, 875, 136, 2.70 , 0
2024-12-14 16:52:40, 0, 876, 135, 2.70 , 0
2024-12-14 16:52:40, 0, 877, 134, 2.60 , 0
2024-12-14 16:52:40, 0, 878, 134, 2.60 , 0
2024-12-14 16:52:40, 0, 879, 134, 2.60 , 0
2024-12-14 16:52:40, 0, 880, 133, 2.60 , 0
2024-12-14 16:52:40, 0, 881, 132, 2.60 , 0
2024-12-14 16:52:40, 0, 882, 131, 2.60 , 0
2024-12-14 16:52:40, 0, 883, 131, 2.60 , 0
2024-12-14 16:52:40, 0, 884, 130, 2.60 , 0
2024-12-14 16:52:40, 0, 885, 129, 2.60 , 0
2024-12-14 16:52:40, 0, 886, 128, 2.60 , 0
2024-12-14 16:52:40, 0, 887, 127, 2.70 , 0
2024-12-14 16:52:40, 0, 888, 126, 2.60 , 0
2024-12-14 16:52:40, 0, 889, 125, 2.60 , 0
2024-12-14 16:52:40, 0, 890, 124, 2.60 , 0
2024-12-14 16:52:40, 0, 891, 123, 2.60 , 0
2024-12-14 16:52:40, 0, 892, 124, 2.60 , 0
2024-12-14 16:52:40, 0, 893, 124, 2.60 , 0
2024-12-14 16:52:40, 0, 894, 123, 2.60 , 0
2024-12-14 16:52:40, 0, 895, 125, 2.50 , 0
2024-12-14 16:52:40, 0, 896, 124, 2.50 , 0
2024-12-14 16:52:40, 0, 897, 123, 2.70 , 0
2024-12-14 16:52:40, 0, 898, 123, 2.60 , 0
2024-12-14 16:52:40, 0, 899, 123, 2.60 , 0
2024-12-14 16:52:40, 0, 900, 123, 2.60 , 0
2024-12-14 16:52:40, 0, 901, 122, 2.60 , 0
2024-12-14 16:52:40, 0, 902, 121, 2.60 , 0
2024-12-14 16:52:40, 0, 903, 121, 2.60 , 0
2024-12-14 16:52:40, 0, 904, 120, 2.50 , 0
2024-12-14 16:52:40, 0, 905, 119, 2.60 , 0
2024-12-14 16:52:40, 0, 906, 119, 2.60 , 0
2024-12-14 16:52:40, 0, 907, 118, 2.60 , 0
2024-12-14 16:52:40, 0, 908, 117, 2.50 , 0
2024-12-14 16:52:40, 0, 909, 116, 2.60 , 0
2024-12-14 16:52:40, 0, 910, 115, 2.50 , 0
2024-12-14 16:52:40, 0, 911, 114, 2.60 , 0
2024-12-14 16:52:40, 0, 912, 113, 2.60 , 0
2024-12-14 16:52:40, 0, 913, 112, 2.50 , 0
2024-12-14 16:52:40, 0, 914, 111, 2.60 , 0
2024-12-14 16:52:40, 0, 915, 111, 2.60 , 0
2024-12-14 16:52:40, 0, 916, 110, 2.60 , 0
2024-12-14 16:52:40, 0, 917, 109, 2.60 , 0
2024-12-14 16:52:40, 0, 918, 110, 2.60 , 0
2024-12-14 16:52:40, 0, 919, 111, 2.50 , 0
2024-12-14 16:52:40, 0, 920, 111, 2.50 , 0
2024-12-14 16:52:40, 0, 921, 110, 2.50 , 0
2024-12-14 16:52:40, 0, 922, 110, 2.60 , 0
2024-12-14 16:52:40, 0, 923, 109, 2.60 , 0
2024-12-14 16:52:40, 0, 924, 109, 2.60 , 0
2024-12-14 16:52:40, 0, 925, 108, 2.50 , 0
2024-12-14 16:52:40, 0, 926, 107, 2.50 , 0
2024-12-14 16:52:40, 0, 927, 106, 2.60 , 0
2024-12-14 16:52:40, 0, 928, 105, 2.50 , 0
2024-12-14 16:52:40, 0, 929, 104, 2.50 , 0
2024-12-14 16:52:40, 0, 930, 103, 2.50 , 0
2024-12-14 16:52:40, 0, 931, 102, 2.50 , 0
2024-12-14 16:52:40, 0, 932, 101, 2.50 , 0
2024-12-14 16:52:40, 0, 933, 100, 2.60 , 0
2024-12-14 16:52:40, 0, 934, 99, 2.40 , 0
2024-12-14 16:52:40, 0, 935, 98, 2.60 , 0
2024-12-14 16:52:40, 0, 936, 97, 2.50 , 0
2024-12-14 16:52:40, 0, 937, 96, 2.60 , 0
2024-12-14 16:52:40, 0, 938, 95, 2.60 , 0
2024-12-14 16:52:40, 0, 939, 94, 2.50 , 0
2024-12-14 16:52:40, 0, 940, 97, 2.60 , 0
2024-12-14 16:52:40, 0, 941, 96, 2.50 , 0
2024-12-14 16:52:40, 0, 942, 96, 2.50 , 0
2024-12-14 16:52:40, 0, 943, 95, 2.50 , 0
2024-12-14 16:52:40, 0, 944, 95, 2.60 , 0
2024-12-14 16:52:40, 0, 945, 94, 2.40 , 0
2024-12-14 16:52:40, 0, 946, 93, 2.50 , 0
2024-12-14 16:52:40, 0, 947, 92, 2.60 , 0
2024-12-14 16:52:40, 0, 948, 91, 2.60 , 0
2024-12-14 16:52:40, 0, 949, 90, 2.50 , 0
2024-12-14 16:52:40, 0, 950, 89, 2.50 , 0
2024-12-14 16:52:40, 0, 951, 89, 2.50 , 0
2024-12-14 16:52:40, 0, 952, 88, 2.60 , 0
2024-12-14 16:52:40, 0, 953, 87, 2.60 , 0
2024-12-14 16:52:40, 0, 954, 86, 2.60 , 0
2024-12-14 16:52:40, 0, 955, 85, 2.50 , 0
2024-12-14 16:52:40, 0, 956, 84, 2.50 , 0
2024-12-14 16:52:40, 0, 957, 83, 2.50 , 0
2024-12-14 16:52:40, 0, 958, 82, 2.40 , 0
2024-12-14 16:52:40, 0, 959, 82, 2.50 , 0
2024-12-14 16:52:40, 0, 960, 81, 2.50 , 0
2024-12-14 16:52:40, 0, 961, 82, 2.60 , 0
2024-12-14 16:52:40, 0, 962, 81, 2.50 , 0
2024-12-14 16:52:40, 0, 963, 81, 2.60 , 0
2024-12-14 16:52:40, 0, 964, 80, 2.50 , 0
2024-12-14 16:52:40, 0, 965, 79, 2.50 , 0
2024-12-14 16:52:40, 0, 966, 79, 2.50 , 0
2024-12-14 16:52:40, 0, 967, 79, 2.60 , 0
2024-12-14 16:52:40, 0, 968, 78, 2.60 , 0
2024-12-14 16:52:40, 0, 969, 77, 2.40 , 0
2024-12-14 16:52:40, 0, 970, 76, 2.50 , 0
2024-12-14 16:52:40, 0, 971, 75, 2.50 , 0
2024-12-14 16:52:40, 0, 972, 74, 2.50 , 0
2024-12-14 16:52:40, 0, 973, 73, 2.50 , 0
2024-12-14 16:52:40, 0, 974, 72, 2.60 , 0
2024-12-14 16:52:40, 0, 975, 73, 2.50 , 0
2024-12-14 16:52:40, 0, 976, 72, 2.50 , 0
2024-12-14 16:52:40, 0, 977, 71, 2.50 , 0
2024-12-14 16:52:40, 0, 978, 70, 2.50 , 0
2024-12-14 16:52:40, 0, 979, 69, 2.50 , 0
2024-12-14 16:52:40, 0, 980, 68, 2.50 , 0
2024-12-14 16:52:40, 0, 981, 67, 2.50 , 0
2024-12-14 16:52:40, 0, 982, 66, 2.50 , 0
2024-12-14 16:52:40, 0, 983, 65, 2.50 , 0
2024-12-14 16:52:40, 0, 984, 64, 2.50 , 0
2024-12-14 16:52:40, 0, 985, 63, 2.40 , 0
2024-12-14 16:52:40, 0, 986, 64, 2.60 , 0
2024-12-14 16:52:40, 0, 987, 63, 2.60 , 0
2024-12-14 16:52:40, 0, 988, 62, 2.60 , 0
2024-12-15 11:17:06, 0, 1, 2, 42.98 , 0
2024-12-15 15:07:45, 0, 2, 3, 0.00 , 0
2024-12-15 15:07:45, 0, 3, 2, 0.00 , 0
2024-12-15 16:13:03, 0, 4, 5, 44.24 , 0
2024-12-15 16:13:03, 0, 1, 66, 44.42 , 0
2024-12-15 16:13:03, 0, 2, 66, 44.42 , 0
2024-12-15 16:13:03, 0, 3, 67, 44.42 , 0
2024-12-15 16:13:03, 0, 4, 78, 44.06 , 0
2024-12-15 16:13:03, 0, 5, 78, 44.06 , 0
2024-12-15 16:13:03, 0, 6, 77, 44.06 , 0
2024-12-15 16:13:03, 0, 7, 77, 44.06 , 0
2024-12-15 16:13:03, 0, 8, 79, 44.06 , 0
2024-12-15 16:13:03, 0, 9, 81, 44.06 , 0
2024-12-15 16:13:03, 0, 10, 82, 44.06 , 0
2024-12-15 16:13:03, 0, 11, 83, 44.06 , 0
2024-12-15 16:13:03, 0, 12, 83, 44.06 , 0
2024-12-15 16:13:03, 0, 13, 83, 44.06 , 0
2024-12-15 16:13:03, 0, 14, 84, 44.06 , 0
2024-12-15 16:13:03, 0, 15, 85, 44.06 , 0
2024-12-15 16:13:03, 0, 16, 86, 44.06 , 0
2024-12-15 16:13:03, 0, 17, 89, 44.06 , 0
2024-12-15 16:13:03, 0, 18, 113, 44.06 , 0
2024-12-15 16:13:03, 0, 19, 115, 44.06 , 0
2024-12-15 16:13:03, 0, 20, 118, 43.88 , 0
2024-12-15 16:13:03, 0, 21, 118, 43.88 , 0
2024-12-15 16:13:03, 0, 22, 117, 43.88 , 0
2024-12-15 16:13:03, 0, 23, 118, 43.88 , 0
2024-12-15 16:13:03, 0, 24, 118, 43.88 , 0
2024-12-15 16:13:03, 0, 25, 117, 43.88 , 0
2024-12-15 16:13:03, 0, 26, 116, 43.88 , 0
2024-12-15 16:13:03, 0, 27, 116, 43.88 , 0
2024-12-15 16:13:03, 0, 28, 116, 43.88 , 0
2024-12-15 16:13:03, 0, 29, 116, 43.88 , 0
2024-12-15 16:13:03, 0, 30, 116, 43.88 , 0
2024-12-15 16:13:03, 0, 31, 117, 43.88 , 0
2024-12-15 16:13:03, 0, 32, 117, 43.88 , 0
2024-12-15 16:13:03, 0, 33, 117, 43.88 , 0
2024-12-15 16:13:03, 0, 34, 118, 43.88 , 0
2024-12-15 16:13:03, 0, 35, 117, 43.88 , 0
2024-12-15 16:13:03, 0, 36, 118, 43.88 , 0
2024-12-15 16:13:03, 0, 37, 118, 43.88 , 0
2024-12-15 16:13:03, 0, 38, 120, 43.88 , 0
2024-12-15 16:13:03, 0, 39, 120, 43.88 , 0
2024-12-15 16:13:03, 0, 40, 119, 43.88 , 0
2024-12-15 16:13:03, 0, 41, 120, 43.88 , 0
2024-12-15 16:13:03, 0, 42, 120, 43.88 , 0
2024-12-15 16:13:03, 0, 43, 120, 43.88 , 0
2024-12-15 16:13:03, 0, 44, 119, 43.88 , 0
2024-12-15 16:13:03, 0, 45, 119, 43.88 , 0
2024-12-15 16:13:03, 0, 46, 119, 43.88 , 0
2024-12-15 16:13:03, 0, 47, 120, 43.88 , 0
2024-12-15 16:13:03, 0, 48, 120, 43.88 , 0
2024-12-15 16:13:03, 0, 49, 120, 43.88 , 0
2024-12-15 16:13:03, 0, 50, 120, 43.88 , 0
2024-12-15 16:13:03, 0, 51, 120, 43.88 , 0
2024-12-15 16:13:03, 0, 52, 120, 43.88 , 0
2024-12-15 16:13:03, 0, 53, 120, 43.88 , 0
2024-12-15 16:13:03, 0, 54, 120, 43.88 , 0
2024-12-15 16:13:03, 0, 55, 120, 43.88 , 0
2024-12-15 16:13:03, 0, 56, 120, 43.88 , 0
2024-12-15 16:13:03, 0, 57, 121, 43.88 , 0
2024-12-15 16:13:03, 0, 58, 122, 43.88 , 0
2024-12-15 16:13:03, 0, 59, 123, 43.88 , 0
2024-12-15 16:13:03, 0, 60, 123, 43.88 , 0
2024-12-15 16:13:03, 0, 61, 123, 43.88 , 0
2024-12-15 16:13:03, 0, 62, 123, 43.88 , 0
2024-12-15 16:13:03, 0, 63, 123, 43.88 , 0
2024-12-15 16:13:03, 0, 64, 122, 43.88 , 0
2024-12-15 16:13:03, 0, 65, 122, 43.88 , 0
2024-12-15 16:13:03, 0, 66, 123, 43.88 , 0
2024-12-15 16:13:03, 0, 67, 123, 43.88 , 0
2024-12-15 16:13:03, 0, 68, 123, 43.88 , 0
2024-12-15 16:13:03, 0, 69, 123, 43.88 , 0
2024-12-15 16:13:03, 0, 70, 124, 43.88 , 0
2024-12-15 16:13:03, 0, 71, 125, 43.88 , 0
2024-12-15 16:13:03, 0, 72, 126, 43.88 , 0
2024-12-15 16:13:03, 0, 73, 126, 43.88 , 0
2024-12-15 16:13:03, 0, 74, 126, 43.88 , 0
2024-12-15 16:13:03, 0, 75, 126, 43.88 , 0
2024-12-15 16:13:03, 0, 76, 126, 43.88 , 0
2024-12-15 16:13:03, 0, 77, 126, 43.88 , 0
2024-12-15 16:13:03, 0, 78, 126, 43.88 , 0
2024-12-15 16:13:03, 0, 79, 127, 43.88 , 0
2024-12-15 16:13:03, 0, 80, 127, 43.88 , 0
2024-12-15 16:13:03, 0, 81, 127, 43.88 , 0
2024-12-15 16:13:03, 0, 82, 126, 43.88 , 0
2024-12-15 16:13:03, 0, 83, 128, 43.88 , 0
2024-12-15 16:13:03, 0, 84, 130, 43.88 , 0
2024-12-15 16:13:03, 0, 85, 130, 43.88 , 0
2024-12-15 16:13:03, 0, 86, 132, 43.88 , 0
2024-12-15 16:13:03, 0, 87, 132, 43.88 , 0
2024-12-15 16:13:03, 0, 88, 131, 43.88 , 0
2024-12-15 16:13:03, 0, 89, 130, 43.88 , 0
2024-12-15 16:13:03, 0, 90, 131, 43.88 , 0
2024-12-15 16:13:03, 0, 91, 131, 43.88 , 0
2024-12-15 16:13:03, 0, 92, 131, 43.88 , 0
2024-12-15 16:13:03, 0, 93, 131, 43.88 , 0
2024-12-15 16:13:03, 0, 94, 131, 43.88 , 0
2024-12-15 16:13:03, 0, 95, 133, 43.88 , 0
2024-12-15 16:13:03, 0, 96, 133, 43.88 , 0
2024-12-15 16:13:03, 0, 97, 133, 43.88 , 0
2024-12-15 16:13:03, 0, 98, 133, 43.88 , 0
2024-12-15 16:13:03, 0, 99, 133, 43.88 , 0
2024-12-15 16:13:03, 0, 100, 134, 43.88 , 0
2024-12-15 16:13:03, 0, 101, 133, 43.88 , 0
2024-12-15 16:13:03, 0, 102, 132, 43.88 , 0
2024-12-15 16:13:03, 0, 103, 132, 43.88 , 0
2024-12-15 16:13:03, 0, 104, 132, 43.88 , 0
2024-12-15 16:13:03, 0, 105, 131, 43.88 , 0
2024-12-15 16:13:03, 0, 106, 131, 43.88 , 0
2024-12-15 16:13:03, 0, 107, 131, 43.88 , 0
2024-12-15 16:13:03, 0, 108, 131, 43.88 , 0
2024-12-15 16:13:03, 0, 109, 131, 43.88 , 0
2024-12-15 16:13:03, 0, 110, 132, 43.88 , 0
2024-12-15 16:13:03, 0, 111, 132, 43.88 , 0
2024-12-15 16:13:03, 0, 112, 131, 43.88 , 0
2024-12-15 16:13:03, 0, 113, 132, 43.88 , 0
2024-12-15 16:13:03, 0, 114, 131, 43.88 , 0
2024-12-15 16:13:03, 0, 115, 131, 43.88 , 0
2024-12-15 16:13:03, 0, 116, 133, 43.88 , 0
2024-12-15 16:13:03, 0, 117, 133, 43.88 , 0
2024-12-15 16:13:03, 0, 118, 133, 43.88 , 0
2024-12-15 16:13:03, 0, 119, 135, 43.88 , 0
2024-12-15 16:13:03, 0, 120, 135, 43.88 , 0
2024-12-15 16:13:03, 0, 121, 134, 43.88 , 0
2024-12-15 16:13:03, 0, 122, 136, 43.88 , 0
2024-12-15 16:13:03, 0, 123, 137, 43.88 , 0
2024-12-15 16:13:03, 0, 124, 137, 43.88 , 0
2024-12-15 16:13:03, 0, 125, 137, 43.88 , 0
2024-12-15 16:13:03, 0, 126, 136, 43.88 , 0
2024-12-15 16:13:03, 0, 127, 135, 43.88 , 0
2024-12-15 16:13:03, 0, 128, 136, 43.88 , 0
2024-12-15 16:13:03, 0, 129, 137, 43.88 , 0
2024-12-15 16:13:03, 0, 130, 137, 43.88 , 0
2024-12-15 16:13:03, 0, 131, 136, 43.88 , 0
2024-12-15 16:13:03, 0, 132, 136, 43.88 , 0
2024-12-15 16:13:03, 0, 133, 135, 43.88 , 0
2024-12-15 16:13:03, 0, 134, 136, 43.88 , 0
2024-12-15 16:13:03, 0, 135, 136, 43.88 , 0
2024-12-15 16:13:03, 0, 136, 135, 43.88 , 0
2024-12-15 16:13:03, 0, 137, 137, 43.88 , 0
2024-12-15 16:13:03, 0, 138, 137, 43.88 , 0
2024-12-15 16:13:03, 0, 139, 137, 43.88 , 0
2024-12-15 16:13:03, 0, 140, 137, 43.88 , 0
2024-12-15 16:13:03, 0, 141, 136, 43.88 , 0
2024-12-15 16:13:03, 0, 142, 136, 43.88 , 0
2024-12-15 16:13:03, 0, 143, 136, 43.88 , 0
2024-12-15 16:13:03, 0, 144, 136, 43.88 , 0
2024-12-15 16:13:03, 0, 145, 136, 43.88 , 0
2024-12-15 16:13:03, 0, 146, 136, 43.88 , 0
2024-12-15 16:13:03, 0, 147, 138, 43.88 , 0
2024-12-15 16:13:03, 0, 148, 139, 43.88 , 0
2024-12-15 16:13:03, 0, 149, 139, 43.88 , 0
2024-12-15 16:13:03, 0, 150, 139, 43.88 , 0
2024-12-15 16:13:03, 0, 151, 140, 43.88 , 0
2024-12-15 16:13:03, 0, 152, 140, 43.88 , 0
2024-12-15 16:13:03, 0, 153, 142, 43.88 , 0
2024-12-15 16:13:03, 0, 154, 141, 43.88 , 0
2024-12-15 16:13:03, 0, 155, 141, 43.88 , 0
2024-12-15 16:13:03, 0, 156, 141, 43.88 , 0
2024-12-15 16:13:03, 0, 157, 141, 43.88 , 0
2024-12-15 16:13:03, 0, 158, 142, 43.88 , 0
2024-12-15 16:13:03, 0, 159, 142, 43.88 , 0
2024-12-15 16:13:03, 0, 160, 141, 43.88 , 0
2024-12-15 16:13:03, 0, 161, 140, 43.88 , 0
2024-12-15 16:13:03, 0, 162, 141, 43.88 , 0
2024-12-15 16:13:03, 0, 163, 140, 43.88 , 0
2024-12-15 16:13:03, 0, 164, 140, 43.88 , 0
2024-12-15 16:13:03, 0, 165, 141, 43.88 , 0
2024-12-15 16:13:03, 0, 166, 141, 43.88 , 0
2024-12-15 16:13:03, 0, 167, 142, 43.88 , 0
2024-12-15 16:13:03, 0, 168, 141, 43.88 , 0
2024-12-15 16:13:03, 0, 169, 140, 43.88 , 0
2024-12-15 16:13:03, 0, 170, 141, 43.88 , 0
2024-12-15 16:13:03, 0, 171, 140, 43.88 , 0
2024-12-15 16:13:03, 0, 172, 139, 43.88 , 0
2024-12-15 16:13:03, 0, 173, 139, 43.88 , 0
2024-12-15 16:13:03, 0, 174, 138, 43.88 , 0
2024-12-15 16:13:03, 0, 175, 137, 43.88 , 0
2024-12-15 16:13:03, 0, 176, 137, 43.88 , 0
2024-12-15 16:13:03, 0, 177, 136, 43.88 , 0
2024-12-15 16:13:03, 0, 178, 136, 43.88 , 0
2024-12-15 16:13:03, 0, 179, 136, 43.88 , 0
2024-12-15 16:13:03, 0, 180, 138, 43.88 , 0
2024-12-15 16:13:03, 0, 181, 137, 43.88 , 0
2024-12-15 16:13:03, 0, 182, 136, 43.88 , 0
2024-12-15 16:13:03, 0, 183, 136, 43.88 , 0
2024-12-15 16:13:03, 0, 184, 135, 43.88 , 0
2024-12-15 16:13:03, 0, 185, 134, 43.88 , 0
2024-12-15 16:13:03, 0, 186, 133, 43.88 , 0
2024-12-15 16:13:03, 0, 187, 132, 43.88 , 0
2024-12-15 16:13:03, 0, 188, 132, 43.88 , 0
2024-12-15 16:13:03, 0, 189, 131, 43.88 , 0
2024-12-15 16:13:03, 0, 190, 131, 43.88 , 0
2024-12-15 16:13:03, 0, 191, 130, 43.88 , 0
2024-12-15 16:13:03, 0, 192, 130, 43.88 , 0
2024-12-15 16:13:03, 0, 193, 129, 43.88 , 0
2024-12-15 16:13:03, 0, 194, 128, 43.88 , 0
2024-12-15 16:13:03, 0, 195, 127, 43.88 , 0
2024-12-15 16:13:03, 0, 196, 126, 43.88 , 0
2024-12-15 16:13:03, 0, 197, 125, 43.88 , 0
2024-12-15 16:13:03, 0, 198, 124, 43.88 , 0
2024-12-15 16:13:03, 0, 199, 124, 43.88 , 0
2024-12-15 16:13:03, 0, 200, 123, 43.88 , 0
2024-12-15 16:13:03, 0, 201, 123, 43.70 , 0
2024-12-15 16:13:03, 0, 202, 125, 43.70 , 0
2024-12-15 16:13:03, 0, 203, 124, 43.70 , 0
2024-12-15 16:13:03, 0, 204, 124, 43.70 , 0
2024-12-15 16:13:03, 0, 205, 123, 43.70 , 0
2024-12-15 16:13:03, 0, 206, 122, 43.70 , 0
2024-12-15 16:13:03, 0, 207, 122, 43.70 , 0
2024-12-15 16:13:03, 0, 208, 123, 43.70 , 0
2024-12-15 16:13:03, 0, 209, 124, 43.70 , 0
2024-12-15 16:13:03, 0, 210, 124, 43.70 , 0
2024-12-15 16:13:03, 0, 211, 123, 43.70 , 0
2024-12-15 16:13:03, 0, 212, 123, 43.70 , 0
2024-12-15 16:13:03, 0, 213, 123, 43.70 , 0
2024-12-15 16:13:03, 0, 214, 122, 43.70 , 0
2024-12-15 16:13:03, 0, 215, 122, 43.70 , 0
2024-12-15 16:13:03, 0, 216, 122, 43.70 , 0
2024-12-15 16:13:03, 0, 217, 121, 43.70 , 0
2024-12-15 16:13:03, 0, 218, 120, 43.70 , 0
2024-12-15 16:13:03, 0, 219, 119, 43.70 , 0
2024-12-15 16:13:03, 0, 220, 118, 43.70 , 0
2024-12-15 16:13:03, 0, 221, 117, 43.70 , 0
2024-12-15 16:13:03, 0, 222, 117, 43.70 , 0
2024-12-15 16:13:03, 0, 223, 116, 43.70 , 0
2024-12-15 16:13:03, 0, 224, 115, 43.70 , 0
2024-12-15 16:13:03, 0, 225, 114, 43.70 , 0
2024-12-15 16:13:03, 0, 226, 114, 43.70 , 0
2024-12-15 16:13:03, 0, 227, 113, 43.70 , 0
2024-12-15 16:13:03, 0, 228, 113, 43.70 , 0
2024-12-15 16:13:03, 0, 229, 112, 43.70 , 0
2024-12-15 16:13:03, 0, 230, 112, 43.70 , 0
2024-12-15 16:13:03, 0, 231, 111, 43.70 , 0
2024-12-15 16:13:03, 0, 232, 110, 43.70 , 0
2024-12-15 16:13:03, 0, 233, 109, 43.70 , 0
2024-12-15 16:13:03, 0, 234, 109, 43.70 , 0
2024-12-15 16:13:03, 0, 235, 109, 43.70 , 0
2024-12-15 16:13:03, 0, 236, 108, 43.70 , 0
2024-12-15 16:13:03, 0, 237, 107, 43.70 , 0
2024-12-15 16:13:03, 0, 238, 107, 43.70 , 0
2024-12-15 16:13:03, 0, 239, 106, 43.70 , 0
